System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 36
Recording date:	 05/04/2009
Recording time:	 12:15:48
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:58

Participant:	 P34
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
1845	12:15:49.845	00:00:01.844	91	713.6652	364.6109	0.6235376	0.4226133	743.1064	4.176186	0	695.8502	414.8111	0.3205241	0.4425871	704.5142	4.097837	0	5	705	390						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		565	215	1844575	3184769371	
1864	12:15:49.864	00:00:01.864	92	702.5659	406.488	0.6221085	0.4238878	742.9622	4.162294	0	687.7044	415.8693	0.31991	0.4437517	700.2548	4.098539	0	5	695	411						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		555	236	1864478	3184789274	
1885	12:15:49.885	00:00:01.884	93	806.5748	624.0658	0.6217562	0.4248998	742.9622	4.334071	0	764.9226	678.304	0.3197342	0.4446537	700.2548	4.20607	0	6	786	651						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		646	476	1884523	3184809319	
1904	12:15:49.904	00:00:01.904	94	818.8831	616.13	0.6220561	0.425038	742.9622	4.369958	0	830.8784	675.8171	0.3193507	0.444885	700.2548	4.204751	0	6	825	646						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		685	471	1904330	3184829126	
1924	12:15:49.924	00:00:01.924	95	756.7634	519.4634	0.6221704	0.4252416	742.9622	4.513077	0	807.7527	698.0828	0.3192371	0.4452188	700.2548	4.207394	0	6	782	609						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		642	434	1924206	3184849002	
1944	12:15:49.944	00:00:01.944	96	766.1091	596.5428	0.6222496	0.4253925	742.9622	4.290479	0	806.173	677.0633	0.3191743	0.4455186	700.2548	4.146962	0	6	786	637						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		646	462	1944197	3184868993	
1964	12:15:49.964	00:00:01.964	97	776.1285	579.8251	0.6223518	0.4254546	733.9487	4.289004	0	809.0707	681.4516	0.3190978	0.4457203	700.0854	4.141058	0	6	793	631						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		653	456	1964200	3184888996	
1984	12:15:49.984	00:00:01.984	98	801.289	627.7117	0.622426	0.425566	733.9487	4.373353	0	800.2869	684.814	0.3190365	0.4458032	700.0854	4.206047	0	6	801	656						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		661	481	1984069	3184908865	
2004	12:15:50.004	00:00:02.004	99	822.0453	613.6303	0.622462	0.4255742	733.9487	4.329448	0	818.4524	675.6285	0.3189923	0.4458382	700.0854	4.165932	0	6	820	645						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		680	470	2004074	3184928870	
2024	12:15:50.024	00:00:02.023	100	749.9927	550.7619	0.6222801	0.425537	733.9487	4.287265	0	804.4354	705.9426	0.3187842	0.4457992	700.0854	4.156361	0	6	777	628						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		637	453	2023943	3184948739	
2044	12:15:50.044	00:00:02.043	101	765.5248	576.0295	0.622156	0.4254796	733.9487	4.332729	0	813.011	699.8973	0.3185289	0.4458847	700.0854	4.228079	0	6	789	638						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		649	463	2043950	3184968746	
2064	12:15:50.064	00:00:02.063	102	756.1245	549.0496	0.6221249	0.425441	733.946	4.319746	0	818.0465	703.9648	0.318399	0.4462062	700.2289	4.208308	0	6	787	627						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		647	452	2063821	3184988617	
2084	12:15:50.084	00:00:02.083	103	799.9041	621.9359	0.6220816	0.4255898	733.946	4.275603	0	810.2155	673.6247	0.3182952	0.4464628	700.2289	4.247674	0	6	805	648						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		665	473	2083856	3185008652	
2104	12:15:50.104	00:00:02.103	104	792.4209	585.574	0.6219923	0.4259299	733.946	4.319582	0	822.5216	675.8563	0.3181451	0.4466223	700.2289	4.25816	0	6	807	631						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		667	456	2103711	3185028507	
2124	12:15:50.124	00:00:02.123	105	790.6742	556.69	0.6219717	0.4261927	733.946	4.450444	0	819.4757	703.3417	0.3180663	0.4466917	700.2289	4.249184	0	6	805	630						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		665	455	2123697	3185048493	
2144	12:15:50.144	00:00:02.143	106	805.8931	599.715	0.6220151	0.4262189	733.946	4.354265	0	818.522	705.4333	0.3180772	0.4466778	700.2289	4.24924	0	6	812	653						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		672	478	2143569	3185068365	
2164	12:15:50.164	00:00:02.163	107	801.558	581.1161	0.6219382	0.4259632	742.9702	4.462522	0	823.0959	707.4401	0.3179899	0.4466622	700.2954	4.249691	0	6	812	644						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		672	469	2163567	3185088363	
2183	12:15:50.183	00:00:02.183	108	838.333	574.1237	0.6213712	0.4258565	742.9702	4.306094	0	845.498	718.2617	0.3175118	0.4466356	700.2954	4.258643	0	6	842	646						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		702	471	2183442	3185108238	
2203	12:15:50.203	00:00:02.203	109	855.575	620.199	0.6211786	0.425736	742.9702	4.334552	0	873.5247	722.9977	0.3173409	0.4466604	700.2954	4.245739	0	6	865	672						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		725	497	2203441	3185128237	
2223	12:15:50.223	00:00:02.223	110	865.4066	599.3284	0.6212574	0.4258384	742.9702	4.311061	0	898.759	710.4877	0.3172903	0.4467486	700.2954	4.265386	0	6	882	655						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		742	480	2223315	3185148111	
2243	12:15:50.243	00:00:02.243	111	849.4122	615.0319	0.6211601	0.4261774	742.9702	4.302003	0	888.1799	719.6346	0.3170947	0.4471627	700.2954	4.174527	0	6	869	667						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		729	492	2243317	3185168113	
2263	12:15:50.263	00:00:02.263	112	848.8968	605.1409	0.621025	0.4264872	743.8326	4.314918	0	898.4216	720.3724	0.317	0.4476381	699.2117	4.159672	0	6	874	663						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		734	488	2263211	3185188007	
2283	12:15:50.283	00:00:02.283	113	856.6913	632.3628	0.6210148	0.426946	743.8326	4.303068	0	877.2133	708.121	0.3169784	0.4479105	699.2117	4.242956	0	6	867	670						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		727	495	2283219	3185208015	
2303	12:15:50.303	00:00:02.303	114	855.0098	612.9567	0.6209153	0.4272445	743.8326	4.560638	0	918.1426	701.3696	0.3168997	0.4483078	699.2117	4.133357	0	6	887	657						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		747	482	2303100	3185227896	
2323	12:15:50.323	00:00:02.322	115	873.2858	605.6306	0.620231	0.4269255	743.8326	4.414006	0	917.1747	697.2578	0.3162781	0.4482752	699.2117	4.171322	0	6	895	651						1934.394med_resized.jpg	0	1000	673	140	175	684	470	458	0	Content		755	476	2322948	3185247744	
2343	12:15:50.343	00:00:02.342	116	1065.64	445.6868	0.6180159	0.4252813	743.8326	4.527904	0	1105.734	579.3127	0.3151825	0.4466811	699.2117	4.230459	0	7	1086	512						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		946	337	2342941	3185267737	
2363	12:15:50.363	00:00:02.362	117	1068.467	477.2794	0.6176082	0.4237363	713.1354	4.287546	0	1137.726	569.3906	0.3153102	0.4454802	695.7419	4.163804	0	7	1103	523						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		963	348	2362942	3185287738	
2383	12:15:50.383	00:00:02.382	118	1033.967	480.5087	0.6174366	0.4235144	713.1354	4.270819	0	1052.481	499.7483	0.3150017	0.4452357	695.7419	4.268929	0	7	1043	490						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		903	315	2382815	3185307611	
2403	12:15:50.403	00:00:02.402	119	980.7806	482.5634	0.6172183	0.4233953	713.1354	4.382673	0	1008.993	475.1656	0.3146149	0.4450505	695.7419	4.277472	0	7	995	479						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		855	304	2402814	3185327610	
2423	12:15:50.423	00:00:02.422	120	1024.617	436.3318	0.6172745	0.423328	713.1354	4.208545	0	1030.265	488.0553	0.3144858	0.44494	695.7419	4.251986	0	7	1027	462						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		887	287	2422686	3185347482	
2443	12:15:50.443	00:00:02.442	121	1018.856	494.539	0.6174655	0.423385	713.1354	4.236335	0	1038.339	477.5696	0.3144687	0.4451363	695.7419	4.307457	0	7	1029	486						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		889	311	2442566	3185367362	
2463	12:15:50.463	00:00:02.462	122	998.0154	505.1112	0.6174878	0.423541	702.3286	4.182906	0	1022.508	482.3596	0.3143762	0.4454575	696.2861	4.311863	0	7	1010	494						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		870	319	2462565	3185387361	
2483	12:15:50.483	00:00:02.482	123	1008.703	515.5682	0.6175641	0.4236985	702.3286	4.279428	0	1022.409	468.9532	0.3143024	0.4456007	696.2861	4.198832	0	7	1016	492						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		876	317	2482567	3185407363	
2502	12:15:50.502	00:00:02.502	124	1012.043	523.7134	0.6176514	0.4237649	702.3286	4.389004	0	1028.303	454.9098	0.3143244	0.4456775	696.2861	4.201722	0	7	1020	489						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		880	314	2502440	3185427236	
2522	12:15:50.522	00:00:02.522	125	1012.169	516.0227	0.6176894	0.4237281	702.3286	4.189009	0	1024.283	474.6754	0.3143133	0.4457069	696.2861	4.126849	0	7	1018	495						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		878	320	2522438	3185447234	
2542	12:15:50.542	00:00:02.542	126	1029.336	493.4215	0.6176001	0.4237417	702.3286	4.226322	0	1011.455	463.8539	0.3142125	0.4457643	696.2861	4.215135	0	7	1020	479						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		880	304	2542303	3185467099	
2562	12:15:50.562	00:00:02.562	127	1031.615	501.5252	0.6174432	0.4238372	698.1138	4.201877	0	1012.559	460.9542	0.3140787	0.4459532	696.4695	4.200303	0	7	1022	481						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		882	306	2562326	3185487122	
2582	12:15:50.582	00:00:02.582	128	1009.17	490.1962	0.6172956	0.4241627	698.1138	4.079637	0	1029.105	476.336	0.3139652	0.446319	696.4695	4.190105	0	7	1019	483						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		879	308	2582182	3185506978	
2602	12:15:50.602	00:00:02.602	129	990.6281	516.3925	0.6172295	0.4244502	698.1138	4.106316	0	1027.428	473.5717	0.3138337	0.4466316	696.4695	4.172136	0	7	1009	495						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		869	320	2602185	3185526981	
2622	12:15:50.622	00:00:02.622	130	999.3999	503.4814	0.6172453	0.4246656	698.1138	4.109709	0	1036.666	493.0804	0.3137952	0.4467714	696.4695	4.226739	0	7	1018	498						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		878	323	2622056	3185546852	
2642	12:15:50.642	00:00:02.642	131	1011.997	519.0266	0.6172425	0.4247208	698.1138	4.169059	0	1040.629	476.9776	0.3138385	0.4468944	696.4695	4.200912	0	7	1026	498						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		886	323	2642102	3185566898	
2662	12:15:50.662	00:00:02.661	132	1011.078	490.0526	0.6172307	0.4244015	712.4811	4.27504	0	1038.13	484.4926	0.3142291	0.4465459	694.6171	4.195538	0	7	1025	487						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		885	312	2661960	3185586756	
2682	12:15:50.682	00:00:02.681	133	993.0854	458.3494	0.6172445	0.4244236	712.4811	4.23634	0	1042.566	419.5571	0.3142169	0.4464628	694.6171	4.202214	0	7	1018	439						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		878	264	2681973	3185606769	
2702	12:15:50.702	00:00:02.701	134	1015.978	374.5407	0.6172602	0.4241606	712.4811	4.057186	0	1018.143	457.5245	0.3141664	0.4461726	694.6171	4.197023	0	7	1017	416						1934.394med_resized.jpg	0	1000	673	140	175	887	309	379	0	Content		877	241	2701818	3185626614	
2722	12:15:50.722	00:00:02.721	135	901.8518	453.8724	0.6185185	0.4237778	712.4811	4.240937	0	920.7377	439.4208	0.3154493	0.4455996	694.6171	4.23469	0		911	447						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		771	272	2721688	3185646484	
2742	12:15:50.742	00:00:02.741	136	701.3386	451.5026	0.620068	0.42366	712.4811	4.230738	0	685.929	467.2742	0.317412	0.4451282	694.6171	4.219227	0	8	694	459						1934.394med_resized.jpg	0	1000	673	140	175	560	285	259	0	Content		554	284	2741677	3185666473	
2762	12:15:50.762	00:00:02.761	137	658.966	417.1451	0.6203953	0.4238049	718.0695	4.21876	0	622.3192	447.0366	0.3174808	0.4451424	702.4634	4.27416	0	8	641	432						1934.394med_resized.jpg	0	1000	673	140	175	560	285	259	0	Content		501	257	2761678	3185686474	
2782	12:15:50.782	00:00:02.781	138	656.7406	520.3129	0.6206836	0.4237708	718.0695	4.504268	0	711.8543	458.4774	0.3176687	0.4450468	702.4634	4.134601	0	8	684	489						1934.394med_resized.jpg	0	1000	673	140	175	560	285	259	0	Content		544	314	2781547	3185706343	
2802	12:15:50.802	00:00:02.801	139	718.5883	501.3996	0.6209691	0.4239841	718.0695	4.418642	0	717.6925	448.6747	0.3178585	0.4452899	702.4634	4.290705	0	8	718	475						1934.394med_resized.jpg	0	1000	673	140	175	560	285	259	0	Content		578	300	2801558	3185726354	
2821	12:15:50.821	00:00:02.821	140	700.4703	451.371	0.6212958	0.424304	718.0695	4.364568	0	712.8254	431.9225	0.3180718	0.4455852	702.4634	4.160359	0	8	707	442						1934.394med_resized.jpg	0	1000	673	140	175	560	285	259	0	Content		567	267	2821421	3185746217	
2841	12:15:50.841	00:00:02.841	141	709.0311	459.0395	0.6214111	0.4245173	718.0695	4.34896	0	710.1907	477.1318	0.3181774	0.4457311	702.4634	4.232628	0	8	710	468						1934.394med_resized.jpg	0	1000	673	140	175	560	285	259	0	Content		570	293	2841305	3185766101	
2861	12:15:50.861	00:00:02.861	142	701.8818	469.8744	0.6215643	0.4247459	716.5683	4.324488	0	711.2304	465.1817	0.3183073	0.445958	704.7551	4.183125	0	8	707	468						1934.394med_resized.jpg	0	1000	673	140	175	560	285	259	0	Content		567	293	2861293	3185786089	
2881	12:15:50.881	00:00:02.881	143	710.38	457.165	0.621754	0.4249902	716.5683	4.415437	0	704.6136	425.8778	0.3184376	0.446157	704.7551	4.156114	0	8	707	442						1934.394med_resized.jpg	0	1000	673	140	175	560	285	259	0	Content		567	267	2881338	3185806134	
2901	12:15:50.901	00:00:02.901	144	703.8266	452.1994	0.6219195	0.4252621	716.5683	4.332421	0	686.0874	471.0092	0.3184923	0.4463588	704.7551	4.271871	0	8	695	462						1934.394med_resized.jpg	0	1000	673	140	175	560	285	259	0	Content		555	287	2901204	3185826000	
2921	12:15:50.921	00:00:02.921	145	712.8824	435.2173	0.6220099	0.4254141	716.5683	4.173776	0	712.315	468.8901	0.3185776	0.446479	704.7551	4.334605	0	8	713	452						1934.394med_resized.jpg	0	1000	673	140	175	560	285	259	0	Content		573	277	2921182	3185845978	
2941	12:15:50.941	00:00:02.941	146	713.9608	460.6823	0.6220982	0.4255404	716.5683	4.354822	0	714.994	431.0871	0.3186952	0.446646	704.7551	4.194205	0	8	714	446						1934.394med_resized.jpg	0	1000	673	140	175	560	285	259	0	Content		574	271	2941051	3185865847	
2961	12:15:50.961	00:00:02.960	147	714.0176	457.8148	0.6221809	0.4257669	714.7175	4.298515	0	708.8093	459.0813	0.3187546	0.4467652	701.8981	4.254006	0	8	711	458						1934.394med_resized.jpg	0	1000	673	140	175	560	285	259	0	Content		571	283	2960921	3185885717	
2981	12:15:50.981	00:00:02.980	148	690.9368	497.0049	0.6223345	0.4258303	714.7175	4.361784	0	706.67	479.4104	0.3189443	0.4467283	701.8981	4.305912	0	8	699	488						1934.394med_resized.jpg	0	1000	673	140	175	560	285	259	0	Content		559	313	2980919	3185905715	
3001	12:15:51.001	00:00:03.000	149	577.5231	555.1035	0.6235036	0.42691	714.7175	4.482349	0	594.0701	489.4468	0.3208831	0.4477346	701.8981	4.245778	0	9	586	522						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		446	347	3000920	3185925716	
3021	12:15:51.021	00:00:03.020	150	513.8569	597.7275	0.6241314	0.4275808	714.7175	4.314794	0	542.1756	548.3688	0.3215157	0.4482817	701.8981	4.313101	0	9	528	573						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		388	398	3020793	3185945589	
3041	12:15:51.041	00:00:03.040	151	500.9445	579.96	0.6243305	0.4275108	714.7175	4.372371	0	544.8685	566.8572	0.3214016	0.4480588	701.8981	4.299362	0	9	523	573						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		383	398	3040801	3185965597	
3061	12:15:51.061	00:00:03.060	152	482.9452	591.0013	0.6243318	0.4274057	721.9802	4.43531	0	550.0388	590.1753	0.321282	0.4479197	698.9185	4.267785	0	9	516	591						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		376	416	3060667	3185985463	
3081	12:15:51.081	00:00:03.080	153	522.8101	574.4819	0.6242945	0.4273279	721.9802	4.360601	0	546.3474	551.0037	0.3211402	0.4478008	698.9185	4.224579	0	9	535	563						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		395	388	3080706	3186005502	
3101	12:15:51.101	00:00:03.100	154	501.3017	557.4746	0.624253	0.4272836	721.9802	4.38132	0	542.6107	570.7039	0.3210215	0.4478535	698.9185	4.340447	0	9	522	564						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		382	389	3100565	3186025361	
3120	12:15:51.120	00:00:03.120	155	503.1558	552.2404	0.6241825	0.4273196	721.9802	4.455704	0	544.202	591.4474	0.3208199	0.4481434	698.9185	4.344444	0	9	524	572						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		384	397	3120427	3186045223	
3140	12:15:51.140	00:00:03.140	156	514.8803	595.5682	0.6240889	0.4274519	721.9802	4.373666	0	555.5606	562.8017	0.3207053	0.448416	698.9185	4.346383	0	9	535	579						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		395	404	3140426	3186065222	
3160	12:15:51.160	00:00:03.160	157	486.5916	557.1386	0.624005	0.4276807	741.0361	4.509457	0	550.1362	582.8703	0.3205967	0.4486399	696.3513	4.332702	0	9	518	570						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		378	395	3160418	3186085214	
3180	12:15:51.180	00:00:03.180	158	487.4753	549.335	0.6239644	0.4279363	741.0361	4.583971	0	550.2845	584.3752	0.3205042	0.4487561	696.3513	4.266752	0	9	519	567						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		379	392	3180293	3186105089	
3200	12:15:51.200	00:00:03.200	159	452.0997	510.6217	0.6238651	0.428043	741.0361	4.721497	0	558.9867	589.9673	0.3203864	0.4488015	696.3513	4.314915	0	9	506	550						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		366	375	3200296	3186125092	
3220	12:15:51.220	00:00:03.220	160	432.6347	492.1454	0.6238002	0.4278763	741.0361	4.691743	0	542.4467	587.9402	0.3202991	0.4487327	696.3513	4.371734	0	9	488	540						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		348	365	3220162	3186144958	
3240	12:15:51.240	00:00:03.240	161	455.226	533.3185	0.6237549	0.4275728	741.0361	4.639346	0	544.6594	590.3339	0.3202266	0.4486043	696.3513	4.326144	0	9	500	562						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		360	387	3240043	3186164839	
3260	12:15:51.260	00:00:03.260	162	451.7455	511.5941	0.6237253	0.4273482	739.0078	4.692674	0	545.4896	588.176	0.3201277	0.4484581	697.5125	4.355918	0	9	499	550						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		359	375	3260034	3186184830	
3280	12:15:51.280	00:00:03.280	163	490.0623	550.7872	0.623639	0.4272351	739.0078	4.492676	0	567.8671	570.9244	0.3200502	0.4482867	697.5125	4.339794	0	9	529	561						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		389	386	3280091	3186204887	
3300	12:15:51.300	00:00:03.299	164	461.0566	505.3792	0.6237121	0.4271108	739.0078	4.653399	0	546.4427	579.811	0.3201157	0.4480883	697.5125	4.283718	0	9	504	543						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		364	368	3299927	3186224723	
3320	12:15:51.320	00:00:03.319	165	473.417	521.5864	0.6239246	0.4271598	739.0078	4.65938	0	572.8236	545.3767	0.3202721	0.4481496	697.5125	4.304138	0	9	523	533						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		383	358	3319917	3186244713	
3340	12:15:51.340	00:00:03.339	166	493.685	567.8485	0.6241404	0.427276	739.0078	4.464231	0	554.5551	555.8171	0.3204378	0.4482496	697.5125	4.232408	0	9	524	562						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		384	387	3339782	3186264578	
3360	12:15:51.360	00:00:03.359	167	483.7278	549.5005	0.6242067	0.4274468	739.681	4.54777	0	551.2307	551.9583	0.3205415	0.4484473	696.6198	4.216826	0	9	517	551						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		377	376	3359662	3186284458	
3380	12:15:51.380	00:00:03.379	168	472.1849	573.1506	0.6243019	0.4275281	739.681	4.568815	0	554.7254	554.8202	0.3206754	0.4484269	696.6198	4.265101	0	9	513	564						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		373	389	3379669	3186304465	
3400	12:15:51.400	00:00:03.399	169	490.0533	535.4492	0.6242859	0.4276516	739.681	4.637682	0	562.4215	575.1776	0.3206825	0.4484752	696.6198	4.38333	0	9	526	555						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		386	380	3399662	3186324458	
3420	12:15:51.420	00:00:03.419	170	474.8934	540.1779	0.6240521	0.4277323	739.681	4.630443	0	545.3331	567.8578	0.3203354	0.4486075	696.6198	4.331989	0	9	510	554						1934.394med_resized.jpg	0	1000	673	140	175	380	384	439	0	Content		370	379	3419530	3186344326	
3440	12:15:51.440	00:00:03.439	171	733.0362	525.1592	0.6214946	0.4284534	739.681	4.539453	0	756.7841	690.8851	0.3184561	0.449386	696.6198	4.385347	0	10	745	608						1934.394med_resized.jpg	0	1000	673	140	175	670	480	538	0	Content		605	433	3439536	3186364332	
3459	12:15:51.459	00:00:03.459	172	759.9858	525.949	0.6206535	0.4285216	738.2451	4.560943	0	779.8719	707.4397	0.317702	0.4495924	699.1	4.384116	0	10	770	617						1934.394med_resized.jpg	0	1000	673	140	175	670	480	538	0	Content		630	442	3459402	3186384198	
