System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 14
Recording date:	 01/04/2009
Recording time:	 13:41:50
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P11
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
1827	13:41:51.827	00:00:01.826	90	596.7817	350.7278	0.5004413	0.466607	607.5945	3.758432	0	636.9588	348.899	0.199015	0.4764129	599.6854	3.768965	0	1	617	350						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		359	338	1826866	12241679937	
1847	13:41:51.847	00:00:01.846	91	583.6201	336.0088	0.5005063	0.4668167	607.5945	3.709073	0	647.5107	342.8806	0.1991763	0.4764801	599.6854	3.767023	0	1	616	339						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		358	327	1846752	12241699823	
1867	13:41:51.867	00:00:01.866	92	589.8864	337.9589	0.5005268	0.4669103	607.5945	3.731465	0	635.9296	357.0226	0.1992061	0.476552	599.6854	3.736935	0	1	613	347						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		355	335	1866654	12241719725	
1887	13:41:51.887	00:00:01.886	93	585.8749	345.1715	0.5004798	0.4668479	607.5945	3.773831	0	644.2316	347.9131	0.1991529	0.4764799	599.6854	3.758025	0	1	615	347						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		357	335	1886638	12241739709	
1906	13:41:51.906	00:00:01.906	94	582.022	340.0772	0.5004302	0.4665174	607.5945	3.745916	0	633.3242	355.7101	0.1990212	0.4761488	599.6854	3.752025	0	1	608	348						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		350	336	1906495	12241759566	
1927	13:41:51.927	00:00:01.926	95	583.8931	338.2497	0.5003874	0.4661496	609.4675	3.776167	0	634.8071	348.753	0.1989715	0.4756939	601.0037	3.749016	0	1	609	344						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	332	1926505	12241779576	
1947	13:41:51.947	00:00:01.946	96	586.3058	337.0379	0.5003536	0.4657373	609.4675	3.731888	0	630.8845	346.8423	0.198849	0.4751801	601.0037	3.775056	0	1	609	342						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	330	1946609	12241799680	
1966	13:41:51.966	00:00:01.966	97	586.1028	334.1091	0.5003099	0.4652897	609.4675	3.713849	0	629.3719	352.1929	0.1988	0.4746706	601.0037	3.741853	0	1	608	343						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		350	331	1966369	12241819440	
1986	13:41:51.986	00:00:01.986	98	582.3214	332.7454	0.5003119	0.4646209	609.4675	3.740765	0	634.8565	344.4648	0.1988024	0.474143	601.0037	3.760337	0	1	609	339						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	327	1986246	12241839317	
2006	13:41:52.006	00:00:02.006	99	585.2238	341.7985	0.5003557	0.4642298	609.4675	3.719902	0	628.9548	336.9324	0.1988495	0.4738019	601.0037	3.811555	0	1	607	339						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		349	327	2006243	12241859314	
2026	13:41:52.026	00:00:02.026	100	583.5168	343.076	0.5004461	0.4639024	608.4522	3.724833	0	629.8271	338.1961	0.1989708	0.4735658	600.4417	3.799152	0	1	607	341						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		349	329	2026239	12241879310	
2046	13:41:52.046	00:00:02.046	101	598.0155	350.2407	0.5004829	0.4637971	608.4522	3.689255	0	630.921	353.521	0.1990481	0.4734678	600.4417	3.774974	0	1	614	352						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		356	340	2046113	12241899184	
2066	13:41:52.066	00:00:02.066	102	586.5205	342.6589	0.5005199	0.4640902	608.4522	3.718425	0	635.5677	353.7818	0.1991421	0.47367	600.4417	3.736118	0	1	611	348						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		353	336	2066149	12241919220	
2086	13:41:52.086	00:00:02.086	103	582.8696	347.5464	0.5005493	0.4644748	608.4522	3.709782	0	636.285	346.9414	0.1990861	0.4740937	600.4417	3.771779	0	1	610	347						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		352	335	2086038	12241939109	
2106	13:41:52.106	00:00:02.105	104	586.7574	340.8685	0.5004574	0.4650502	608.4522	3.723778	0	626.4847	352.728	0.1989851	0.4745922	600.4417	3.794663	0	1	607	347						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		349	335	2105987	12241959058	
2126	13:41:52.126	00:00:02.125	105	587.1771	342.2264	0.5004315	0.4655952	608.333	3.721971	0	629.0914	351.6877	0.1989101	0.4752437	600.0582	3.783434	0	1	608	347						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		350	335	2125865	12241978936	
2146	13:41:52.146	00:00:02.145	106	593.7047	411.9241	0.5002828	0.4672649	608.333	3.793233	0	622.0759	423.9747	0.1992133	0.4769113	600.0582	3.721414	0	1	608	418						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		350	406	2145863	12241998934	
2166	13:41:52.166	00:00:02.165	107	590.5151	702.7956	0.4995975	0.4704506	608.333	3.737206	0	537.9935	726.6074	0.2003385	0.4805153	600.0582	4.02086	0		564	715						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		306	703	2165737	12242018808	
2186	13:41:52.186	00:00:02.185	108	612.4144	827.944	0.499554	0.4714246	608.333	3.82513	0	558.5476	811.9592	0.2001169	0.4816584	600.0582	3.961366	0		585	820						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		327	808	2185736	12242038807	
2206	13:41:52.206	00:00:02.205	109	589.6191	825.4568	0.4998623	0.4716237	608.333	3.834678	0	556.7973	816.4501	0.1997307	0.4817436	600.0582	3.916813	0		573	821						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		315	809	2205613	12242058684	
2226	13:41:52.226	00:00:02.225	110	596.7361	818.8012	0.4999654	0.4715981	612.1188	3.867545	0	555.5176	817.3419	0.1995786	0.4817059	603.2438	3.89229	0		576	818						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		318	806	2225615	12242078686	
2245	13:41:52.245	00:00:02.245	111	612.8545	827.7238	0.5000759	0.4715849	612.1188	3.847331	0	560.4049	809.5943	0.1993959	0.481717	603.2438	3.909416	0		587	819						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		329	807	2245484	12242098555	
2265	13:41:52.265	00:00:02.265	112	601.3685	817.5953	0.5001445	0.4714704	612.1188	3.810483	0	563.4789	811.1807	0.1992841	0.481726	603.2438	3.942741	0		582	814						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		324	802	2265390	12242118461	
2285	13:41:52.285	00:00:02.285	113	606.2977	811.0872	0.5002195	0.4713822	612.1188	3.799487	0	566.874	801.6046	0.1991791	0.4816735	603.2438	3.901545	0		587	806						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		329	794	2285402	12242138473	
2305	13:41:52.305	00:00:02.305	114	609.8517	818.8713	0.500148	0.4712346	612.1188	3.801871	0	553.4451	807.7277	0.1989702	0.4815674	603.2438	3.944995	0		582	813						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		324	801	2305248	12242158319	
2325	13:41:52.325	00:00:02.325	115	605.0798	816.5958	0.500017	0.4708753	612.713	3.807855	0	554.9933	805.3676	0.1987356	0.4812916	603.4404	3.933263	0		580	811						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		322	799	2325236	12242178307	
2345	13:41:52.345	00:00:02.345	116	605.6289	823.8494	0.4997925	0.4704763	612.713	3.8356	0	547.8142	816.212	0.1984957	0.4809106	603.4404	3.964716	0		577	820						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		319	808	2345114	12242198185	
2365	13:41:52.365	00:00:02.365	117	613.2941	810.5102	0.4992	0.4694292	612.713	3.835109	0	560.8887	796.1038	0.1981136	0.4798259	603.4404	3.952296	0		587	803						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		329	791	2365111	12242218182	
2385	13:41:52.385	00:00:02.385	118	641.4346	648.4476	0.4977415	0.4674512	612.713	3.764927	0	647.0411	653.2668	0.1978665	0.4775389	603.4404	3.792606	0		644	651						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		386	639	2385107	12242238178	
2405	13:41:52.405	00:00:02.404	119	644.3809	669.5115	0.4977708	0.4665895	612.713	3.832639	0	623.527	658.2216	0.1973385	0.4767594	603.4404	3.840698	0		634	664						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		376	652	2404984	12242258055	
2425	13:41:52.425	00:00:02.424	120	646.3215	693.7549	0.4976434	0.465593	610.6287	3.80195	0	653.2623	662.2846	0.1970832	0.4756691	605.0641	3.794153	0		650	678						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		392	666	2424985	12242278056	
2445	13:41:52.445	00:00:02.444	121	646.3581	668.597	0.4975179	0.4644347	610.6287	3.783909	0	632.8132	630.9893	0.1968447	0.4746175	605.0641	3.864807	0		640	650						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		382	638	2444858	12242297929	
2465	13:41:52.465	00:00:02.464	122	632.7339	650.9361	0.4975775	0.4636401	610.6287	3.768944	0	633.045	632.0749	0.1967678	0.4738863	605.0641	3.843998	0		633	642						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		375	630	2464872	12242317943	
2485	13:41:52.485	00:00:02.484	123	-1280	-1024	0.1972644	0.4728898	-1	-1	4	630.8912	640.4739	0.1972644	0.4728898	605.0641	3.841158	0		631	640						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		373	628	2484734	12242337805	
2505	13:41:52.505	00:00:02.504	124	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	2504736	12242357807	
2525	13:41:52.525	00:00:02.524	125	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	2524612	12242377683	
2545	13:41:52.545	00:00:02.544	126	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	2544605	12242397676	
2564	13:41:52.564	00:00:02.564	127	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	2564495	12242417566	
2584	13:41:52.584	00:00:02.584	128	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	2584472	12242437543	
2604	13:41:52.604	00:00:02.604	129	603.1687	466.7534	0.4977228	0.4597172	610.6287	3.610324	0	657.8901	362.7627	0.1981524	0.4687494	605.0641	3.810446	0		631	415						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		373	403	2604352	12242457423	
2624	13:41:52.624	00:00:02.624	130	618.9678	292.9113	0.4979764	0.4607147	606.865	3.900696	0	666.1469	292.1429	0.1980313	0.4696819	601.1183	3.854827	0	2	643	293						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		385	281	2624226	12242477297	
2644	13:41:52.644	00:00:02.644	131	619.2867	284.3649	0.49815	0.4611482	609.8939	3.919672	0	666.1423	292.6107	0.1978899	0.4702284	600.9532	3.853795	0	2	643	288						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		385	276	2644233	12242497304	
2664	13:41:52.664	00:00:02.664	132	623.4317	322.2921	0.4982625	0.4613598	609.8939	3.791189	0	671.9496	311.8001	0.1977761	0.4702885	600.9532	3.842727	0	2	648	317						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		390	305	2664096	12242517167	
2684	13:41:52.684	00:00:02.684	133	622.4604	305.6437	0.4983928	0.4613341	609.8939	3.788188	0	670.4306	314.5648	0.1976602	0.4702674	600.9532	3.804853	0	2	646	310						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		388	298	2684145	12242537216	
2704	13:41:52.704	00:00:02.703	134	613.9952	320.5726	0.4984822	0.4611748	609.8939	3.801943	0	666.3919	323.1688	0.1975216	0.4701476	600.9532	3.827043	0	2	640	322						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		382	310	2703995	12242557066	
2724	13:41:52.724	00:00:02.724	135	623.187	323.3146	0.4985708	0.4611033	609.8939	3.785066	0	663.4272	312.6745	0.1974775	0.4700722	600.9532	3.85741	0	2	643	318						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		385	306	2724038	12242577109	
2744	13:41:52.744	00:00:02.743	136	621.4161	323.6499	0.4987715	0.4610605	608.1097	3.777806	0	660.6781	315.3499	0.1975632	0.4700312	601.3664	3.84782	0	2	641	319						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		383	307	2743977	12242597048	
2764	13:41:52.764	00:00:02.763	137	583.3796	339.4617	0.4992385	0.4614684	608.1097	3.808937	0	620.1403	344.6947	0.1981931	0.4704529	601.3664	3.831728	0	2	602	342						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		344	330	2763850	12242616921	
2784	13:41:52.784	00:00:02.783	138	581.713	349.0247	0.4993865	0.4616914	608.1097	3.799397	0	627.4685	341.2319	0.1981555	0.4708819	601.3664	3.850366	0	2	605	345						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		347	333	2783841	12242636912	
2804	13:41:52.804	00:00:02.803	139	580.7758	340.8396	0.4995098	0.4620708	608.1097	3.796272	0	619.4719	333.6838	0.1981822	0.4711111	601.3664	3.899104	0	2	600	337						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		342	325	2803728	12242656799	
2824	13:41:52.824	00:00:02.823	140	584.507	339.7141	0.4995565	0.4623402	608.1097	3.805549	0	626.3724	350.7806	0.1981599	0.471365	601.3664	3.83906	0	2	605	345						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		347	333	2823717	12242676788	
2844	13:41:52.844	00:00:02.843	141	584.1731	340.3333	0.4995407	0.462542	608.9183	3.804641	0	623.5593	347.2251	0.1981383	0.4716407	601.5781	3.862499	0	2	604	344						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		346	332	2843595	12242696666	
2864	13:41:52.864	00:00:02.863	142	575.2772	341.8871	0.4994326	0.4626167	608.9183	3.825664	0	626.0042	347.8309	0.1979825	0.4717691	601.5781	3.872824	0	2	601	345						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		343	333	2863614	12242716685	
2884	13:41:52.884	00:00:02.883	143	567.0654	324.3335	0.499344	0.4626851	608.9183	3.850353	0	621.6027	333.3185	0.1978889	0.4718361	601.5781	3.84918	0	2	594	329						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		336	317	2883503	12242736574	
2903	13:41:52.903	00:00:02.903	144	577.9699	347.8347	0.499236	0.4626445	608.9183	3.806947	0	622.3212	330.7935	0.1978308	0.4718251	601.5781	3.859511	0	2	600	339						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		342	327	2903480	12242756551	
2923	13:41:52.923	00:00:02.923	145	569.9254	346.4013	0.4991964	0.4625487	608.9183	3.865066	0	622.3621	337.5127	0.1977715	0.4716591	601.5781	3.890934	0	2	596	342						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		338	330	2923354	12242776425	
2943	13:41:52.943	00:00:02.943	146	574.0385	345.2707	0.4991736	0.462451	608.8356	3.854991	0	622.796	337.4851	0.1976746	0.4716596	601.7911	3.884543	0	2	598	341						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		340	329	2943217	12242796288	
2963	13:41:52.963	00:00:02.963	147	574.248	334.9092	0.4992284	0.462361	608.8356	3.785507	0	623.515	335.8307	0.1978202	0.4715549	601.7911	3.879394	0	2	599	335						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		341	323	2963217	12242816288	
2983	13:41:52.983	00:00:02.983	148	577.4802	337.1554	0.4993286	0.462251	608.8356	3.855655	0	614.8567	355.1502	0.1979075	0.4714584	601.7911	3.883095	0	2	596	346						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		338	334	2983089	12242836160	
3003	13:41:53.003	00:00:03.003	149	567.5707	332.3224	0.4993736	0.4619485	608.8356	3.823492	0	617.4868	349.0692	0.1979631	0.4713072	601.7911	3.906936	0	2	593	341						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		335	329	3003091	12242856162	
3023	13:41:53.023	00:00:03.022	150	569.0253	332.9331	0.4993972	0.4619073	608.8356	3.821363	0	616.3799	338.2696	0.1980335	0.4711702	601.7911	3.886804	0	2	593	336						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		335	324	3022960	12242876031	
3043	13:41:53.043	00:00:03.042	151	570.2168	339.122	0.4996345	0.4619298	606.7297	3.806358	0	616.6857	347.3637	0.1981699	0.4711391	601.6165	3.894886	0	2	593	343						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		335	331	3042972	12242896043	
3063	13:41:53.063	00:00:03.062	152	572.5909	335.2797	0.4996716	0.4620685	606.7297	3.805099	0	622.5269	339.4957	0.1982555	0.4712999	601.6165	3.940078	0	2	598	337						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		340	325	3062863	12242915934	
3083	13:41:53.083	00:00:03.082	153	566.9318	346.2466	0.4996689	0.4621716	606.7297	3.836861	0	625.8926	344.2465	0.198373	0.4717917	601.6165	3.922675	0	2	596	345						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		338	333	3082865	12242935936	
3103	13:41:53.103	00:00:03.102	154	578.7947	361.7983	0.4998258	0.4624814	606.7297	3.802019	0	618.2751	347.0764	0.1984799	0.4722063	601.6165	3.926146	0	2	599	354						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		341	342	3102844	12242955915	
3123	13:41:53.123	00:00:03.122	155	577.4218	372.0851	0.4999031	0.4627923	606.7297	3.823133	0	620.7563	343.9033	0.1985316	0.4725984	601.6165	3.930216	0	2	599	358						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		341	346	3122718	12242975789	
3143	13:41:53.143	00:00:03.142	156	576.2337	373.8979	0.4999975	0.4630567	610.0844	3.852456	0	621.2194	343.2082	0.1985226	0.472784	602.4261	3.926703	0	2	599	359						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		341	347	3142708	12242995779	
3163	13:41:53.163	00:00:03.162	157	563.9118	344.3075	0.5000709	0.4632165	610.0844	3.815015	0	616.4805	345.902	0.1986122	0.4728206	602.4261	3.893246	0	2	590	345						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		332	333	3162588	12243015659	
3183	13:41:53.183	00:00:03.182	158	570.781	356.7264	0.5001351	0.463208	610.0844	3.813167	0	607.2422	335.0633	0.1986461	0.4726039	602.4261	3.943688	0	2	589	346						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		331	334	3182581	12243035652	
3202	13:41:53.202	00:00:03.202	159	569.9528	341.7402	0.5002193	0.4628871	610.0844	3.845129	0	614.9098	349.2906	0.1986505	0.4724081	602.4261	3.904136	0	2	592	346						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		334	334	3202460	12243055531	
3222	13:41:53.222	00:00:03.222	160	567.8167	350.0062	0.5002281	0.4627772	610.0844	3.871929	0	612.1875	353.1818	0.1986598	0.472262	602.4261	3.921707	0	2	590	352						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		332	340	3222454	12243075525	
3242	13:41:53.242	00:00:03.242	161	570.3443	358.0116	0.5004904	0.4628094	608.1302	3.871612	0	608.7765	355.0998	0.1989273	0.4721645	601.2661	3.932019	0	2	590	357						1976.79med_resized.jpg	0	763	1000	258	12	349	324	638	0	Content		332	345	3242331	12243095402	
3262	13:41:53.262	00:00:03.262	162	369.1595	319.5988	0.5021034	0.4625889	608.1302	3.857651	0	423.6824	294.1458	0.2013826	0.4716561	601.2661	3.906856	0	3	396	307						1976.79med_resized.jpg	0	763	1000	258	12	101	295	239	0	Content		138	295	3262356	12243115427	
3282	13:41:53.282	00:00:03.282	163	348.8696	312.9338	0.5023525	0.4624922	608.1302	3.849463	0	387.0149	311.9458	0.2018704	0.4714368	601.2661	3.914793	0	3	368	312						1976.79med_resized.jpg	0	763	1000	258	12	101	295	239	0	Content		110	300	3282232	12243135303	
3302	13:41:53.302	00:00:03.302	164	336.6422	316.6003	0.5020178	0.462441	608.1302	3.831243	0	376.189	294.7485	0.201361	0.4716415	601.2661	3.917737	0	3	356	306						1976.79med_resized.jpg	0	763	1000	258	12	101	295	239	0	Content		98	294	3302080	12243155151	
3322	13:41:53.322	00:00:03.322	165	333.8494	314.3196	0.501757	0.4623811	608.1302	3.810767	0	375.6984	296.6259	0.200955	0.471543	601.2661	3.891454	0	3	355	305						1976.79med_resized.jpg	0	763	1000	258	12	101	295	239	0	Content		97	293	3322083	12243175154	
3342	13:41:53.342	00:00:03.341	166	328.1763	318.3106	0.5014766	0.462097	607.3304	3.793342	0	374.6705	298.6714	0.2006006	0.471444	601.1602	3.894206	0	3	351	308						1976.79med_resized.jpg	0	763	1000	258	12	101	295	239	0	Content		93	296	3341951	12243195022	
3362	13:41:53.362	00:00:03.361	167	332.4343	313.7451	0.501255	0.4617852	607.3304	3.825542	0	374.8681	292.7328	0.200338	0.4711207	601.1602	3.903456	0	3	354	303						1976.79med_resized.jpg	0	763	1000	258	12	101	295	239	0	Content		96	291	3361962	12243215033	
3382	13:41:53.382	00:00:03.381	168	333.2991	311.1184	0.5010695	0.4614549	607.3304	3.817337	0	374.5688	305.1002	0.2001385	0.4706778	601.1602	3.868193	0	3	354	308						1976.79med_resized.jpg	0	763	1000	258	12	101	295	239	0	Content		96	296	3381833	12243234904	
3402	13:41:53.402	00:00:03.401	169	333.8007	316.9955	0.5009704	0.4610528	607.3304	3.808653	0	377.9059	301.3245	0.2000376	0.4702186	601.1602	3.866066	0	3	356	309						1976.79med_resized.jpg	0	763	1000	258	12	101	295	239	0	Content		98	297	3401830	12243254901	
3422	13:41:53.422	00:00:03.421	170	339.0294	317.3783	0.5008665	0.4606196	607.3304	3.790209	0	375.2684	293.8065	0.1999625	0.4696675	601.1602	3.882581	0	3	357	306						1976.79med_resized.jpg	0	763	1000	258	12	101	295	239	0	Content		99	294	3421700	12243274771	
3442	13:41:53.442	00:00:03.441	171	338.161	316.761	0.5008124	0.460177	607.5934	3.782587	0	375.2968	298.3074	0.199863	0.4692264	601.444	3.864455	0	3	357	308						1976.79med_resized.jpg	0	763	1000	258	12	101	295	239	0	Content		99	296	3441707	12243294778	
3462	13:41:53.462	00:00:03.461	172	328.4263	313.0295	0.5007678	0.4598643	607.5934	3.724953	0	377.5215	297.8955	0.199902	0.4687832	601.444	3.884643	0	3	353	305						1976.79med_resized.jpg	0	763	1000	258	12	101	295	239	0	Content		95	293	3461609	12243314680	
3482	13:41:53.482	00:00:03.481	173	331.9673	319.9794	0.5007316	0.4597711	607.5934	3.747099	0	371.5904	304.1024	0.1998657	0.468617	601.444	3.868862	0	3	352	312						1976.79med_resized.jpg	0	763	1000	258	12	101	295	239	0	Content		94	300	3481623	12243334694	
3502	13:41:53.502	00:00:03.501	174	429.1422	341.0997	0.4993303	0.4598542	607.5934	3.828597	0	483.4586	311.2108	0.1983199	0.4688894	601.444	3.863362	0		456	326						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		198	314	3501590	12243354661	
3521	13:41:53.521	00:00:03.521	175	653.8258	398.5533	0.4967505	0.4601713	607.5934	3.698176	0	671.5476	401.3703	0.1960086	0.4694745	601.444	3.798774	0	4	663	400						1976.79med_resized.jpg	0	763	1000	258	12	358	354	638	0	Content		405	388	3521457	12243374528	
