System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 34
Recording date:	 05/04/2009
Recording time:	 12:02:43
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:58

Participant:	 P32
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
1853	12:02:44.853	00:00:01.852	91	652.0356	283.7272	0.6137727	0.2371133	646.4269	3.560109	0	665.2622	328.2476	0.342444	0.254608	636.5472	3.182435	0	4	659	306						1976.79med_resized.jpg	0	763	1000	258	12	399	291	219	0	Content		401	294	1852669	2399616684	
1873	12:02:44.873	00:00:01.872	92	652.6209	292.1963	0.6131931	0.2368153	644.6302	3.573997	0	665.7256	330.6362	0.3419016	0.2543584	636.877	3.205143	0	4	659	311						1976.79med_resized.jpg	0	763	1000	258	12	399	291	219	0	Content		401	299	1872692	2399636707	
1893	12:02:44.893	00:00:01.892	93	649.145	309.0449	0.6126233	0.2363405	644.6302	3.552686	0	-1280	-1024	0.6126233	0.2363405	-1	-1	4	4	649	309						1976.79med_resized.jpg	0	763	1000	258	12	399	291	219	0	Content		391	297	1892676	2399656691	
1913	12:02:44.913	00:00:01.912	94	666.5482	273.0046	0.6123311	0.2360535	644.6302	3.771721	0	660.1732	310.6246	0.3408778	0.2537912	636.877	3.186375	0	4	663	292						1976.79med_resized.jpg	0	763	1000	258	12	399	291	219	0	Content		405	280	1912547	2399676562	
1932	12:02:44.932	00:00:01.932	95	627.7452	277.0876	0.6117204	0.2359679	644.6302	3.596287	0	659.5757	335.6659	0.3402881	0.2535827	636.877	3.207051	0	4	644	306						1976.79med_resized.jpg	0	763	1000	258	12	399	291	219	0	Content		386	294	1932417	2399696432	
1952	12:02:44.952	00:00:01.952	96	657.7888	318.8893	0.6114466	0.2355333	644.6302	3.635555	0	680.7255	329.7518	0.3400284	0.2534905	636.877	3.257312	0	4	669	324						1976.79med_resized.jpg	0	763	1000	258	12	399	291	219	0	Content		411	312	1952414	2399716429	
1972	12:02:44.972	00:00:01.972	97	657.7477	295.528	0.6112398	0.235223	647.2833	3.723017	0	687.8903	326.9648	0.3397434	0.2533795	635.6535	3.281686	0	4	673	311						1976.79med_resized.jpg	0	763	1000	258	12	399	291	219	0	Content		415	299	1972289	2399736304	
1992	12:02:44.992	00:00:01.992	98	634.7792	250.7457	0.6104138	0.2353235	647.2833	4.618502	0	-1280	-1024	0.6104138	0.2353235	-1	-1	4	4	635	251						1976.79med_resized.jpg	0	763	1000	258	12	399	291	219	0	Content		377	239	1992287	2399756302	
2012	12:02:45.012	00:00:02.012	99	831.2712	385.1351	0.6081821	0.2361297	647.2833	3.55166	0	850.3407	436.2003	0.3373913	0.2543439	635.6535	3.136658	0	5	841	411						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		583	399	2012163	2399776178	
2032	12:02:45.032	00:00:02.032	100	805.142	394.0813	0.6080659	0.2360706	647.2833	3.594349	0	817.2942	439.7427	0.3369637	0.2543597	635.6535	3.183478	0	5	811	417						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		553	405	2032161	2399796176	
2052	12:02:45.052	00:00:02.052	101	813.0384	389.9007	0.6076796	0.2359389	647.2833	3.513555	0	834.7879	441.3031	0.3366207	0.2543283	635.6535	3.161633	0	5	824	416						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		566	404	2052034	2399816049	
2072	12:02:45.072	00:00:02.072	102	819.4183	388.156	0.6074365	0.2357592	649.7643	3.528236	0	844.7726	434.8801	0.3363611	0.2543637	639.0353	3.202102	0	5	832	412						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		574	400	2072058	2399836073	
2092	12:02:45.092	00:00:02.091	103	827.7131	361.5435	0.6072392	0.2356524	649.7643	4.025017	0	818.1298	452.2295	0.3359792	0.2543708	639.0353	3.209631	0	5	823	407						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		565	395	2091920	2399855935	
2112	12:02:45.112	00:00:02.111	104	810.7554	384.1741	0.6068683	0.2359653	649.7643	3.515553	0	827.8533	419.8773	0.3358082	0.2548807	639.0353	3.181404	0	5	819	402						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		561	390	2111909	2399875924	
2132	12:02:45.132	00:00:02.131	105	803.3719	376.6413	0.6067868	0.2362228	649.7643	3.550092	0	842.5823	434.3218	0.3357384	0.2553768	639.0353	3.234608	0	5	823	405						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		565	393	2131786	2399895801	
2152	12:02:45.152	00:00:02.151	106	797.7217	372.619	0.6067555	0.236752	649.7643	3.49062	0	839.6401	423.0612	0.3356583	0.2559153	639.0353	3.174445	0	5	819	398						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		561	386	2151780	2399915795	
2172	12:02:45.172	00:00:02.171	107	796.2158	393.4839	0.6068174	0.2369398	645.5662	3.471783	0	842.0251	432.3771	0.3356346	0.2561522	637.621	3.182971	0	5	819	413						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		561	401	2171666	2399935681	
2192	12:02:45.192	00:00:02.191	108	824.5255	329.4762	0.6069126	0.2366424	645.5662	3.672526	0	835.635	427.0098	0.3357678	0.2559099	637.621	3.104115	0	5	830	378						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		572	366	2191657	2399955672	
2212	12:02:45.212	00:00:02.211	109	834.0685	377.1208	0.6071444	0.2359869	645.5662	3.553503	0	845.7489	415.8938	0.3358544	0.2552274	637.621	3.200194	0	5	840	397						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		582	385	2211536	2399975551	
2232	12:02:45.232	00:00:02.231	110	834.6991	385.2124	0.6073021	0.2351232	645.5662	3.576622	0	826.6013	419.7625	0.3358991	0.2543228	637.621	3.169658	0	5	831	402						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		573	390	2231528	2399995543	
2251	12:02:45.251	00:00:02.251	111	817.0853	395.9354	0.6073831	0.234193	645.5662	3.536382	0	817.7497	431.893	0.336025	0.2533868	637.621	3.195058	0	5	817	414						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		559	402	2251425	2400015440	
2271	12:02:45.271	00:00:02.271	112	820.998	397.778	0.6075299	0.2337375	648.5397	3.554291	0	817.1265	425.024	0.336355	0.2526871	638.7341	3.18859	0	5	819	411						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		561	399	2271451	2400035466	
2291	12:02:45.291	00:00:02.291	113	854.9161	376.5629	0.6076016	0.2335287	648.5397	3.725737	0	829.8987	434.5687	0.3364553	0.2525648	638.7341	3.15501	0	5	842	406						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		584	394	2291300	2400055315	
2311	12:02:45.311	00:00:02.311	114	828.2972	410.1961	0.6075653	0.2341796	648.5397	3.746695	0	818.233	422.2032	0.3364794	0.2531821	638.7341	3.110571	0	5	823	416						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		565	404	2311291	2400075306	
2331	12:02:45.331	00:00:02.331	115	810.2685	374.6108	0.6076496	0.235093	648.5397	3.644771	0	840.5946	433.5206	0.3365176	0.2540268	638.7341	3.275796	0	5	825	404						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		567	392	2331158	2400095173	
2351	12:02:45.351	00:00:02.351	116	855.4424	421.9872	0.607375	0.2361357	648.5397	3.595226	0	857.0679	450.5588	0.3363634	0.2551562	638.7341	3.16907	0	5	856	436						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		598	424	2351157	2400115172	
2371	12:02:45.371	00:00:02.371	117	836.9436	414.3815	0.6074687	0.2369082	648.7282	3.570361	0	859.0012	452.2213	0.3364061	0.2557126	637.1559	3.181638	0	5	848	433						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		590	421	2371033	2400135048	
2391	12:02:45.391	00:00:02.391	118	876.6355	383.3179	0.6075227	0.2369866	648.7282	3.788876	0	856.5118	459.5064	0.3365136	0.2555197	637.1559	3.285782	0	5	867	421						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		609	409	2391031	2400155046	
2411	12:02:45.411	00:00:02.410	119	854.3451	413.1195	0.6079565	0.2365827	648.7282	3.561663	0	842.5977	442.1056	0.3366353	0.2553056	637.1559	3.213413	0	5	848	428						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		590	416	2410908	2400174923	
2431	12:02:45.431	00:00:02.430	120	868.4126	381.9848	0.6080801	0.2361063	648.7282	3.65494	0	851.6581	443.3296	0.3367907	0.2548962	637.1559	3.299789	0	5	860	413						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		602	401	2430909	2400194924	
2451	12:02:45.451	00:00:02.450	121	839.4363	403.9319	0.6080428	0.2356156	648.7282	3.590492	0	847.3571	428.3531	0.3367156	0.2544264	637.1559	3.201007	0	5	843	416						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		585	404	2450782	2400214797	
2471	12:02:45.471	00:00:02.470	122	841.8677	399.3226	0.6080933	0.235259	645.231	3.612084	0	842.9981	424.199	0.3368871	0.2542019	637.0151	3.224967	0	5	842	412						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		584	400	2470783	2400234798	
2491	12:02:45.491	00:00:02.490	123	863.2068	381.4258	0.608196	0.2350999	645.231	3.862942	0	857.0138	454.4187	0.337106	0.2540513	637.0151	3.215753	0	5	860	418						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		602	406	2490657	2400254672	
2511	12:02:45.511	00:00:02.510	124	849.0333	408.2821	0.6083285	0.2351393	645.231	3.557807	0	859.9189	439.8405	0.3372058	0.2539412	637.0151	3.256204	0	5	854	424						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		596	412	2510659	2400274674	
2531	12:02:45.531	00:00:02.530	125	862.1219	407.7468	0.6085153	0.2351653	645.231	3.58781	0	854.5032	451.4255	0.3372509	0.2540581	637.0151	3.271149	0	5	858	430						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		600	418	2530530	2400294545	
2551	12:02:45.551	00:00:02.550	126	857.4047	423.6953	0.6087695	0.2351467	645.231	3.54715	0	853.9851	451.1867	0.3373545	0.2539942	637.0151	3.312521	0	5	856	437						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		598	425	2550536	2400314551	
2570	12:02:45.570	00:00:02.570	127	858.5509	431.3754	0.6088887	0.2351392	643.898	3.546432	0	853.7946	453.9691	0.3375902	0.2538547	635.7181	3.329646	0	5	856	443						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		598	431	2570405	2400334420	
2590	12:02:45.590	00:00:02.590	128	829.9425	412.913	0.6089492	0.235039	643.898	3.622198	0	858.5748	450.9775	0.3377668	0.2534469	635.7181	3.261426	0	5	844	432						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		586	420	2590399	2400354414	
2610	12:02:45.610	00:00:02.610	129	856.3428	433.3828	0.6093466	0.234972	643.898	3.679885	0	841.8189	442.1091	0.3380097	0.2533757	635.7181	3.264266	0	5	849	438						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		591	426	2610276	2400374291	
2630	12:02:45.630	00:00:02.630	130	845.9979	424.2352	0.6095836	0.2350853	643.898	3.600054	0	845.5767	442.2693	0.3383067	0.2534003	635.7181	3.210846	0	5	846	433						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		588	421	2630274	2400394289	
2650	12:02:45.650	00:00:02.650	131	843.6352	431.0932	0.6097694	0.2356318	643.898	3.621984	0	849.8535	448.5148	0.3385937	0.2538181	635.7181	3.201861	0	5	847	440						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		589	428	2650156	2400414171	
2670	12:02:45.670	00:00:02.670	132	851.934	403.4466	0.6098577	0.2362555	653.8456	3.685605	0	848.3719	438.1936	0.3386118	0.2543778	638.2089	3.219216	0	5	850	421						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		592	409	2670145	2400434160	
2690	12:02:45.690	00:00:02.690	133	862.8562	394.8939	0.6100757	0.2369653	653.8456	3.690119	0	859.0079	444.163	0.3387154	0.2550976	638.2089	3.229844	0	5	861	420						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		603	408	2690055	2400454070	
2710	12:02:45.710	00:00:02.710	134	846.4828	396.1783	0.6102532	0.237122	653.8456	3.649456	0	835.5682	436.8049	0.3388382	0.2552875	638.2089	3.247472	0	5	841	416						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		583	404	2710036	2400474051	
2730	12:02:45.730	00:00:02.729	135	765.784	428.908	0.6110147	0.2375044	653.8456	3.65152	0	781.1335	465.5057	0.3398167	0.2553488	638.2089	3.215814	0	5	773	447						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		515	435	2729924	2400493939	
2750	12:02:45.750	00:00:02.749	136	791.0428	412.5683	0.6110474	0.2370971	653.8456	3.695148	0	817.7472	448.6821	0.3399864	0.2550295	638.2089	3.231388	0	5	804	431						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		546	419	2749904	2400513919	
2770	12:02:45.770	00:00:02.769	137	810.7546	432.9539	0.6113099	0.2366559	648.6685	3.647332	0	793.09	453.9938	0.3400839	0.2543385	637.6332	3.229571	0	5	802	443						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		544	431	2769769	2400533784	
2790	12:02:45.790	00:00:02.789	138	801.3114	414.2918	0.6114671	0.2358773	648.6685	3.643837	0	809.2164	455.9575	0.340152	0.2534496	637.6332	3.239096	0	5	805	435						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		547	423	2789770	2400553785	
2810	12:02:45.810	00:00:02.809	139	781.9202	447.4496	0.6113411	0.2352305	648.6685	3.673008	0	811.8627	460.3531	0.3400985	0.2532033	637.6332	3.189193	0	5	797	454						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		539	442	2809642	2400573657	
2830	12:02:45.830	00:00:02.829	140	802.2803	401.1481	0.6113269	0.235003	648.6685	3.705056	0	794.6981	445.8828	0.3400643	0.2525685	637.6332	3.228264	0	5	798	424						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		540	412	2829639	2400593654	
2850	12:02:45.850	00:00:02.849	141	801.8417	423.5357	0.6114514	0.2347664	648.6685	3.694231	0	814.7061	440.2672	0.3401235	0.2524705	637.6332	3.174601	0	5	808	432						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		550	420	2849517	2400613532	
2870	12:02:45.870	00:00:02.869	142	797.4767	426.3533	0.6112269	0.2350192	649.8972	3.718853	0	809.9579	435.8007	0.3399199	0.2528057	638.4167	3.186577	0	5	804	431						1976.79med_resized.jpg	0	763	1000	258	12	574	408	877	0	Content		546	419	2869544	2400633559	
2889	12:02:45.889	00:00:02.889	143	638.6606	480.5758	0.6122692	0.2362443	649.8972	3.931428	0	628.4921	502.2345	0.3412921	0.2540218	638.4167	3.316274	0		634	491						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		376	479	2889404	2400653419	
2909	12:02:45.909	00:00:02.909	144	441.4846	550.3491	0.6139552	0.2379711	649.8972	3.682533	0	462.5424	558.2992	0.3434319	0.2554783	638.4167	3.336018	0		452	554						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		194	542	2909396	2400673411	
2929	12:02:45.929	00:00:02.929	145	492.4916	563.345	0.614405	0.2387554	649.8972	3.799326	0	490.8191	575.565	0.343673	0.2562805	638.4167	3.28505	0		492	569						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		234	557	2929267	2400693282	
2949	12:02:45.949	00:00:02.949	146	473.9514	601.7664	0.6142404	0.2389725	649.8972	3.854215	0	462.0972	569.4382	0.3433182	0.2564548	638.4167	3.187642	0		468	586						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		210	574	2949259	2400713274	
2969	12:02:45.969	00:00:02.969	147	503.4053	628.0185	0.614272	0.2389591	647.1617	3.73711	0	471.8377	561.3839	0.3432787	0.2564895	640.2011	3.182711	0		488	595						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		230	583	2969139	2400733154	
2989	12:02:45.989	00:00:02.989	148	450.8138	579.4409	0.6145668	0.2389237	647.1617	3.789103	0	475.6477	578.0204	0.3434834	0.2563434	640.2011	3.260354	0		463	579						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		205	567	2989135	2400753150	
3009	12:02:46.009	00:00:03.009	149	425.9237	579.5494	0.6146783	0.2386623	647.1617	4.093498	0	456.3602	575.0604	0.3436168	0.256162	640.2011	3.316577	0		441	577						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		183	565	3009010	2400773025	
3029	12:02:46.029	00:00:03.029	150	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	3029008	2400793023	
3049	12:02:46.049	00:00:03.048	151	470.0446	619.9075	0.6149539	0.2381579	647.1617	3.722255	0	462.164	589.5446	0.3436444	0.2555273	640.2011	3.230711	0	6	466	605						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		208	593	3048885	2400812900	
3069	12:02:46.069	00:00:03.068	152	464.8221	629.8566	0.6150873	0.2380179	646.4752	3.80492	0	465.377	592.5763	0.3436674	0.255509	639.7711	3.240739	0	6	465	611						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		207	599	3068910	2400832925	
3089	12:02:46.089	00:00:03.088	153	385.1513	589.1179	0.6153772	0.2380057	646.4752	3.624101	0	403.5319	643.608	0.3442611	0.2554125	639.7711	3.575002	0	6	394	616						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		136	604	3088769	2400852784	
3109	12:02:46.109	00:00:03.108	154	401.3849	617.8051	0.6157734	0.237961	646.4752	3.710138	0	394.4482	630.0057	0.3444758	0.2553312	639.7711	3.486303	0	6	398	624						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		140	612	3108763	2400872778	
3129	12:02:46.129	00:00:03.128	155	397.5198	597.1207	0.6156517	0.2377576	646.4752	3.582693	0	387.2226	613.3799	0.3444003	0.2552471	639.7711	3.397802	0	6	392	605						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		134	593	3128633	2400892648	
3149	12:02:46.149	00:00:03.148	156	396.6134	620.3738	0.6155195	0.2372981	646.4752	3.646111	0	403.1594	638.6323	0.3443034	0.2549303	639.7711	3.49914	0	6	400	630						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		142	618	3148669	2400912684	
3169	12:02:46.169	00:00:03.168	157	404.6113	616.02	0.6153448	0.2372376	645.395	3.653134	0	398.1852	626.4081	0.3439319	0.2546172	640.1753	3.476061	0	6	401	621						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		143	609	3168507	2400932522	
3189	12:02:46.189	00:00:03.188	158	390.9977	594.5302	0.6152196	0.2372642	645.395	4.124605	0	374.9382	624.1901	0.3437578	0.2548009	640.1753	3.401989	0	6	383	609						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		125	597	3188506	2400952521	
3208	12:02:46.208	00:00:03.208	159	394.4351	592.7515	0.6151182	0.2378431	645.395	3.599543	0	396.9863	641.7548	0.3436697	0.2552812	640.1753	3.53908	0	6	396	617						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		138	605	3208381	2400972396	
3228	12:02:46.228	00:00:03.228	160	391.5919	617.0804	0.6146973	0.2382145	645.395	3.847034	0	356.3948	623.3321	0.3431946	0.2560442	640.1753	3.530258	0	6	374	620						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		116	608	3228380	2400992395	
3248	12:02:46.248	00:00:03.248	161	405.4153	571.6533	0.6145194	0.2389495	645.395	3.626185	0	380.5699	659.2371	0.342936	0.2565364	640.1753	3.532642	0	6	393	615						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		135	603	3248271	2401012286	
3268	12:02:46.268	00:00:03.268	162	407.8691	573.5773	0.6142972	0.2391423	645.9493	3.720681	0	383.5023	658.762	0.3427444	0.2571734	640.1707	3.535002	0	6	396	616						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		138	604	3268274	2401032289	
3288	12:02:46.288	00:00:03.288	163	401.216	595.6129	0.6144727	0.2391675	645.9493	4.156002	0	390.3562	647.8075	0.3429547	0.2572469	640.1707	3.556318	0	6	396	622						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		138	610	3288135	2401052150	
3308	12:02:46.308	00:00:03.308	164	385.6182	622.5061	0.6145871	0.2390026	645.9493	3.663839	0	379.8865	621.7574	0.343053	0.2570986	640.1707	3.458405	0	6	383	622						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		125	610	3308127	2401072142	
3328	12:02:46.328	00:00:03.328	165	382.6907	582.3454	0.6151134	0.2386646	645.9493	3.628099	0	368.8795	577.5673	0.3434369	0.2563308	640.1707	3.187069	0	6	376	580						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		118	568	3328005	2401092020	
3348	12:02:46.348	00:00:03.347	166	384.2271	597.1315	0.615484	0.2380721	645.9493	3.688114	0	377.9498	681.9666	0.34386	0.2555765	640.1707	3.603272	0	6	381	640						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		123	628	3347998	2401112013	
3368	12:02:46.368	00:00:03.367	167	384.0036	603.675	0.6160325	0.237652	644.3813	3.675562	0	374.3777	663.0645	0.344432	0.2551291	638.8255	3.483236	0	6	379	633						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		121	621	3367878	2401131893	
3388	12:02:46.388	00:00:03.387	168	395.4896	645.022	0.6165457	0.2375482	644.3813	3.994425	0	382.9692	651.758	0.3447791	0.2548924	638.8255	3.724692	0	6	389	648						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		131	636	3387872	2401151887	
3408	12:02:46.408	00:00:03.407	169	346.7071	609.2674	0.6167616	0.2379107	644.3813	3.915695	0	389.6566	608.5474	0.3451434	0.2551019	638.8255	3.380055	0	6	368	609						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		110	597	3407752	2401171767	
3428	12:02:46.428	00:00:03.427	170	382.7373	609.489	0.6169326	0.2382449	644.3813	3.662193	0	378.9394	648.5817	0.3452298	0.2553632	638.8255	3.432986	0	6	381	629						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		123	617	3427745	2401191760	
3448	12:02:46.448	00:00:03.447	171	393.9312	627.7667	0.616972	0.2390239	644.3813	3.607883	0	390.2563	655.4376	0.3453045	0.2561366	638.8255	3.881271	0	6	392	642						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		134	630	3447632	2401211647	
3468	12:02:46.468	00:00:03.467	172	379.2326	607.4503	0.6170426	0.2399336	645.1122	3.557507	0	389.5045	644.0469	0.3454088	0.2567217	639.269	3.737764	0	6	384	626						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		126	614	3467667	2401231682	
3488	12:02:46.488	00:00:03.487	173	381.3119	633.8787	0.6170993	0.2403519	645.1122	3.785677	0	380.0083	634.2117	0.345414	0.2571591	639.269	3.363038	0	6	381	634						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		123	622	3487518	2401251533	
3508	12:02:46.508	00:00:03.507	174	371.5473	608.1606	0.6173187	0.2407345	645.1122	3.894326	0	379.3217	669.7914	0.3456572	0.2572793	639.269	3.59084	0	6	375	639						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		117	627	3507509	2401271524	
3527	12:02:46.527	00:00:03.527	175	383.739	654.6451	0.6174303	0.240877	645.1122	3.792887	0	373.924	641.0595	0.3458265	0.257361	639.269	3.444984	0	6	379	648						1976.79med_resized.jpg	0	763	1000	258	12	128	611	658	0	Content		121	636	3527377	2401291392	
